name	is_virus	element_num
entry_2	0.0083	19654
entry_2	0.0088	19655
entry_2	0.0054	19656
entry_2	0.0066	19657
entry_2	0.005	19658
entry_2	0.007	19659
entry_2	0.0062	19660
entry_2	0.0051	19661
entry_2	0.0059	19662
entry_2	0.01	19663
entry_2	0.0169	19664
entry_2	0.0071	19665
entry_2	0.0062	19666
entry_2	0.0044	19667
entry_2	0.0118	19668
entry_2	0.0087	19669
entry_2	0.0064	19670
entry_2	0.012	19671
entry_2	0.0127	19672
entry_2	0.0085	19673
entry_2	0.0128	19674
entry_2	0.0102	19675
entry_2	0.0068	19676
entry_2	0.0127	19677
entry_2	0.0118	19678
entry_2	0.0046	19679
entry_2	0.0082	19680
entry_2	0.0176	19681
entry_2	0.0086	19682
entry_2	0.0097	19683
entry_2	0.0126	19684
entry_2	0.0089	19685
entry_2	0.013	19686
entry_2	0.0111	19687
entry_2	0.0081	19688
entry_2	0.0098	19689
entry_2	0.0139	19690
entry_2	0.01	19691
entry_2	0.0095	19692
entry_2	0.0149	19693
entry_2	0.0129	19694
entry_2	0.0119	19695
entry_2	0.0127	19696
entry_2	0.0112	19697
entry_2	0.0126	19698
entry_2	0.0235	19699
entry_2	0.012	19700
entry_2	0.012	19701
entry_2	0.0194	19702
entry_2	0.0104	19703
entry_2	0.0166	19704
entry_2	0.0076	19705
entry_2	0.0051	19706
entry_2	0.0074	19707
entry_2	0.0115	19708
entry_2	0.0055	19709
entry_2	0.0072	19710
entry_2	0.0111	19711
entry_2	0.0061	19712
entry_2	0.0089	19713
entry_2	0.0097	19714
entry_2	0.0083	19715
entry_2	0.016	19716
entry_2	0.0172	19717
entry_2	0.0087	19718
entry_2	0.0143	19719
entry_2	0.0493	19720
entry_2	0.0133	19721
entry_2	0.0366	19722
entry_2	0.0202	19723
entry_2	0.0097	19724
entry_2	0.0332	19725
entry_2	0.0376	19726
entry_2	0.0105	19727
entry_2	0.0244	19728
entry_2	0.0273	19729
entry_2	0.0118	19730
entry_2	0.0501	19731
entry_2	0.0252	19732
entry_2	0.0127	19733
entry_2	0.0713	19734
entry_2	0.0332	19735
entry_2	0.0315	19736
entry_2	0.0291	19737
entry_2	0.0331	19738
entry_2	0.0133	19739
entry_2	0.0422	19740
entry_2	0.0292	19741
entry_2	0.0112	19742
entry_2	0.0233	19743
entry_2	0.0386	19744
entry_2	0.0097	19745
entry_2	0.0169	19746
entry_2	0.0284	19747
entry_2	0.0107	19748
entry_2	0.0524	19749
entry_2	0.0347	19750
entry_2	0.0219	19751
entry_2	0.0843	19752
entry_2	0.0554	19753
entry_2	0.1028	19754
entry_2	0.0261	19755
entry_2	0.0308	19756
entry_2	0.0109	19757
entry_2	0.0528	19758
entry_2	0.039	19759
entry_2	0.0189	19760
entry_2	0.0378	19761
entry_2	0.1056	19762
entry_2	0.0282	19763
entry_2	0.0423	19764
entry_2	0.0476	19765
entry_2	0.0227	19766
entry_2	0.0557	19767
entry_2	0.0442	19768
entry_2	0.0139	19769
entry_2	0.0344	19770
entry_2	0.0207	19771
entry_2	0.0116	19772
entry_2	0.0258	19773
entry_2	0.0222	19774
entry_2	0.0144	19775
entry_2	0.0549	19776
entry_2	0.033	19777
entry_2	0.0133	19778
entry_2	0.0365	19779
entry_2	0.0367	19780
entry_2	0.0169	19781
entry_2	0.0416	19782
entry_2	0.0447	19783
entry_2	0.0283	19784
entry_2	0.0706	19785
entry_2	0.0767	19786
entry_2	0.02	19787
entry_2	0.0475	19788
entry_2	0.0669	19789
entry_2	0.0307	19790
entry_2	0.0515	19791
entry_2	0.0667	19792
entry_2	0.0216	19793
entry_2	0.0732	19794
entry_2	0.0609	19795
entry_2	0.0109	19796
entry_2	0.0446	19797
entry_2	0.0903	19798
entry_2	0.0142	19799
entry_2	0.0323	19800
entry_2	0.0477	19801
entry_2	0.0151	19802
entry_2	0.0507	19803
entry_2	0.0396	19804
entry_2	0.0124	19805
entry_2	0.0411	19806
entry_2	0.0602	19807
entry_2	0.0185	19808
entry_2	0.07	19809
entry_2	0.0556	19810
entry_2	0.0166	19811
entry_2	0.0788	19812
entry_2	0.1271	19813
entry_2	0.0105	19814
entry_2	0.0479	19815
entry_2	0.0637	19816
entry_2	0.0153	19817
entry_2	0.0742	19818
entry_2	0.0574	19819
entry_2	0.0208	19820
entry_2	0.1712	19821
entry_2	0.3917	19822
entry_2	0.0329	19823
entry_2	0.3888	19824
entry_2	0.1777	19825
entry_2	0.0228	19826
entry_2	0.1269	19827
entry_2	0.087	19828
entry_2	0.0226	19829
entry_2	0.2967	19830
entry_2	0.0937	19831
entry_2	0.0078	19832
entry_2	0.0391	19833
entry_2	0.0463	19834
entry_2	0.0159	19835
entry_2	0.0524	19836
entry_2	0.0457	19837
entry_2	0.0184	19838
entry_2	0.1537	19839
entry_2	0.0884	19840
entry_2	0.0351	19841
entry_2	0.0781	19842
entry_2	0.067	19843
entry_2	0.0208	19844
entry_2	0.0778	19845
entry_2	0.0417	19846
entry_2	0.0347	19847
entry_2	0.0834	19848
entry_2	0.0439	19849
entry_2	0.0163	19850
entry_2	0.0601	19851
entry_2	0.0669	19852
entry_2	0.0129	19853
entry_2	0.0674	19854
entry_2	0.0545	19855
entry_2	0.0374	19856
entry_2	0.116	19857
entry_2	0.0683	19858
entry_2	0.0328	19859
entry_2	0.0498	19860
entry_2	0.0804	19861
entry_2	0.0194	19862
entry_2	0.04	19863
entry_2	0.0549	19864
entry_2	0.0277	19865
entry_2	0.1169	19866
entry_2	0.0738	19867
entry_2	0.0312	19868
entry_2	0.1016	19869
entry_2	0.1467	19870
entry_2	0.0194	19871
entry_2	0.0634	19872
entry_2	0.0811	19873
entry_2	0.0265	19874
entry_2	0.1726	19875
entry_2	0.1168	19876
entry_2	0.0294	19877
entry_2	0.1306	19878
entry_2	0.1039	19879
entry_2	0.0319	19880
entry_2	0.0806	19881
entry_2	0.0875	19882
entry_2	0.0219	19883
entry_2	0.1707	19884
entry_2	0.0919	19885
entry_2	0.0344	19886
entry_2	0.0648	19887
entry_2	0.1024	19888
entry_2	0.021	19889
entry_2	0.0504	19890
entry_2	0.0682	19891
entry_2	0.037	19892
entry_2	0.1145	19893
entry_2	0.0457	19894
entry_2	0.0206	19895
entry_2	0.0431	19896
entry_2	0.0379	19897
entry_2	0.0256	19898
entry_2	0.0452	19899
entry_2	0.0499	19900
entry_2	0.0589	19901
entry_2	0.0891	19902
entry_2	0.0827	19903
entry_2	0.0403	19904
entry_2	0.0561	19905
entry_2	0.0713	19906
entry_2	0.0247	19907
entry_2	0.0407	19908
entry_2	0.0406	19909
entry_2	0.03	19910
entry_2	0.1182	19911
entry_2	0.0922	19912
entry_2	0.0355	19913
entry_2	0.0764	19914
entry_2	0.065	19915
entry_2	0.0409	19916
entry_2	0.0685	19917
entry_2	0.074	19918
entry_2	0.0394	19919
entry_2	0.2088	19920
entry_2	0.0774	19921
entry_2	0.0262	19922
entry_2	0.1139	19923
entry_2	0.0367	19924
entry_2	0.0263	19925
entry_2	0.0499	19926
entry_2	0.0424	19927
entry_2	0.0405	19928
entry_2	0.1218	19929
entry_2	0.094	19930
entry_2	0.0315	19931
entry_2	0.0765	19932
entry_2	0.0456	19933
entry_2	0.022	19934
entry_2	0.0469	19935
entry_2	0.0394	19936
entry_2	0.0212	19937
entry_2	0.1213	19938
entry_2	0.0484	19939
entry_2	0.0213	19940
entry_2	0.0775	19941
entry_2	0.0463	19942
entry_2	0.0195	19943
entry_2	0.0406	19944
entry_2	0.0544	19945
entry_2	0.0256	19946
entry_2	0.125	19947
entry_2	0.0572	19948
entry_2	0.0285	19949
entry_2	0.0739	19950
entry_2	0.0541	19951
entry_2	0.0196	19952
entry_2	0.0398	19953
entry_2	0.0556	19954
entry_2	0.0262	19955
entry_2	0.1321	19956
entry_2	0.1046	19957
entry_2	0.039	19958
entry_2	0.115	19959
entry_2	0.2023	19960
entry_2	0.0567	19961
entry_2	0.0969	19962
entry_2	0.1492	19963
entry_2	0.0462	19964
entry_2	0.1514	19965
entry_2	0.1437	19966
entry_2	0.0414	19967
entry_2	0.1034	19968
entry_2	0.1376	19969
entry_2	0.0284	19970
entry_2	0.044	19971
entry_2	0.2183	19972
entry_2	0.0261	19973
entry_2	0.1332	19974
entry_2	0.0654	19975
entry_2	0.0213	19976
entry_2	0.0656	19977
entry_2	0.0512	19978
entry_2	0.0285	19979
entry_2	0.045	19980
entry_2	0.0401	19981
entry_2	0.0214	19982
entry_2	0.1477	19983
entry_2	0.0471	19984
entry_2	0.0193	19985
entry_2	0.1029	19986
entry_2	0.0848	19987
entry_2	0.0196	19988
entry_2	0.0677	19989
entry_2	0.0314	19990
entry_2	0.0153	19991
entry_2	0.0775	19992
entry_2	0.0346	19993
entry_2	0.0102	19994
entry_2	0.025	19995
entry_2	0.0409	19996
entry_2	0.0103	19997
entry_2	0.0342	19998
entry_2	0.0328	19999
entry_2	0.0095	20000
entry_2	0.025	20001
entry_2	0.0175	20002
entry_2	0.0089	20003
entry_2	0.0124	20004
entry_2	0.0326	20005
entry_2	0.008	20006
entry_2	0.0114	20007
entry_2	0.0327	20008
entry_2	0.007	20009
entry_2	0.0122	20010
entry_2	0.0212	20011
entry_2	0.006	20012
entry_2	0.0079	20013
entry_2	0.0495	20014
entry_2	0.0045	20015
entry_2	0.0056	20016
entry_2	0.0319	20017
entry_2	0.0053	20018
entry_2	0.0061	20019
entry_2	0.0095	20020
entry_2	0.0037	20021
entry_2	0.0037	20022
entry_2	0.0137	20023
entry_2	0.0035	20024
entry_2	0.0037	20025
entry_2	0.0079	20026
entry_2	0.0047	20027
entry_2	0.0047	20028
entry_2	0.0087	20029
entry_2	0.0071	20030
entry_2	0.0049	20031
entry_2	0.0139	20032
entry_2	0.0057	20033
entry_2	0.0046	20034
entry_2	0.0105	20035
entry_2	0.0057	20036
entry_2	0.0089	20037
entry_2	0.014	20038
entry_2	0.0088	20039
entry_2	0.006	20040
entry_2	0.0172	20041
entry_2	0.0073	20042
entry_2	0.0078	20043
entry_2	0.0131	20044
entry_2	0.0071	20045
entry_2	0.0098	20046
entry_2	0.0098	20047
entry_2	0.0076	20048
entry_2	0.0149	20049
entry_2	0.0133	20050
entry_2	0.0078	20051
entry_2	0.0082	20052
entry_2	0.0115	20053
entry_2	0.015	20054
entry_2	0.0124	20055
entry_2	0.0087	20056
entry_2	0.0126	20057
entry_2	0.0169	20058
entry_2	0.014	20059
entry_2	0.0253	20060
entry_2	0.0127	20061
entry_2	0.0205	20062
entry_2	0.0287	20063
entry_2	0.019	20064
entry_2	0.0275	20065
entry_2	0.0284	20066
entry_2	0.0124	20067
entry_2	0.0153	20068
entry_2	0.0123	20069
entry_2	0.0126	20070
entry_2	0.0149	20071
entry_2	0.01	20072
entry_2	0.0079	20073
entry_2	0.0112	20074
entry_2	0.0093	20075
entry_2	0.0072	20076
entry_2	0.0184	20077
entry_2	0.0101	20078
entry_2	0.011	20079
entry_2	0.0319	20080
entry_2	0.0139	20081
entry_2	0.0082	20082
entry_2	0.0154	20083
entry_2	0.005	20084
entry_2	0.0049	20085
entry_2	0.0206	20086
entry_2	0.0075	20087
entry_2	0.0069	20088
entry_2	0.0143	20089
entry_2	0.0084	20090
entry_2	0.0066	20091
entry_2	0.015	20092
entry_2	0.0079	20093
entry_2	0.0036	20094
entry_2	0.0194	20095
entry_2	0.0071	20096
entry_2	0.0046	20097
entry_2	0.0146	20098
entry_2	0.0094	20099
entry_2	0.008	20100
entry_2	0.0148	20101
entry_2	0.0077	20102
entry_2	0.0073	20103
entry_2	0.0205	20104
entry_2	0.0072	20105
entry_2	0.0086	20106
entry_2	0.0133	20107
entry_2	0.0107	20108
entry_2	0.0084	20109
entry_2	0.0079	20110
entry_2	0.0131	20111
entry_2	0.0056	20112
entry_2	0.0154	20113
entry_2	0.0064	20114
entry_2	0.0042	20115
entry_2	0.0118	20116
entry_2	0.0089	20117
entry_2	0.0081	20118
entry_2	0.0128	20119
entry_2	0.0147	20120
entry_2	0.0063	20121
entry_2	0.0112	20122
entry_2	0.0114	20123
entry_2	0.0077	20124
entry_2	0.012	20125
entry_2	0.0112	20126
entry_2	0.0298	20127
entry_2	0.0096	20128
entry_2	0.0102	20129
entry_2	0.0404	20130
entry_2	0.029	20131
entry_2	0.0134	20132
entry_2	0.0727	20133
entry_2	0.0204	20134
entry_2	0.0261	20135
entry_2	0.0647	20136
entry_2	0.0149	20137
entry_2	0.0348	20138
entry_2	0.0565	20139
entry_2	0.0296	20140
entry_2	0.0078	20141
entry_2	0.0236	20142
entry_2	0.016	20143
entry_2	0.0057	20144
entry_2	0.0061	20145
entry_2	0.0056	20146
entry_2	0.0028	20147
entry_2	0.0048	20148
entry_2	0.0106	20149
entry_2	0.0034	20150
entry_2	0.0033	20151
entry_2	0.0127	20152
entry_2	0.0059	20153
entry_2	0.0052	20154
entry_2	0.0072	20155
entry_2	0.0044	20156
entry_2	0.0079	20157
entry_2	0.018	20158
entry_2	0.0062	20159
entry_2	0.0038	20160
entry_2	0.0122	20161
entry_2	0.0055	20162
entry_2	0.0035	20163
entry_2	0.0061	20164
entry_2	0.0034	20165
entry_2	0.004	20166
entry_2	0.0106	20167
entry_2	0.0088	20168
entry_2	0.0073	20169
entry_2	0.0089	20170
entry_2	0.0078	20171
entry_2	0.0037	20172
entry_2	0.0068	20173
entry_2	0.0067	20174
entry_2	0.0084	20175
entry_2	0.0118	20176
entry_2	0.0104	20177
entry_2	0.0083	20178
entry_2	0.0138	20179
entry_2	0.0193	20180
entry_2	0.0145	20181
entry_2	0.0084	20182
entry_2	0.0108	20183
entry_2	0.0051	20184
entry_2	0.0156	20185
entry_2	0.0056	20186
entry_2	0.0033	20187
entry_2	0.0172	20188
entry_2	0.0048	20189
entry_2	0.0039	20190
entry_2	0.0073	20191
entry_2	0.0026	20192
entry_2	0.0039	20193
entry_2	0.0119	20194
entry_2	0.0043	20195
entry_2	0.004	20196
entry_2	0.0112	20197
entry_2	0.0037	20198
entry_2	0.0055	20199
entry_2	0.0119	20200
entry_2	0.0029	20201
entry_2	0.005	20202
entry_2	0.0163	20203
entry_2	0.0049	20204
entry_2	0.0055	20205
entry_2	0.0148	20206
entry_2	0.0045	20207
entry_2	0.0059	20208
entry_2	0.01	20209
entry_2	0.0051	20210
entry_2	0.0062	20211
entry_2	0.0115	20212
entry_2	0.0063	20213
entry_2	0.0042	20214
entry_2	0.0118	20215
entry_2	0.0055	20216
entry_2	0.0042	20217
entry_2	0.0108	20218
entry_2	0.0042	20219
entry_2	0.0049	20220
entry_2	0.0122	20221
entry_2	0.0044	20222
entry_2	0.0044	20223
entry_2	0.0113	20224
entry_2	0.0072	20225
entry_2	0.0077	20226
entry_2	0.0066	20227
entry_2	0.0068	20228
entry_2	0.0072	20229
entry_2	0.0157	20230
entry_2	0.0103	20231
entry_2	0.007	20232
entry_2	0.0126	20233
entry_2	0.0061	20234
entry_2	0.0059	20235
entry_2	0.0098	20236
entry_2	0.0067	20237
entry_2	0.0085	20238
entry_2	0.0206	20239
entry_2	0.0057	20240
entry_2	0.0048	20241
entry_2	0.0153	20242
entry_2	0.0043	20243
entry_2	0.0039	20244
entry_2	0.0075	20245
entry_2	0.0049	20246
entry_2	0.0061	20247
entry_2	0.0106	20248
entry_2	0.0059	20249
entry_2	0.0057	20250
entry_2	0.0129	20251
entry_2	0.0057	20252
entry_2	0.0082	20253
entry_2	0.0123	20254
entry_2	0.0076	20255
entry_2	0.0087	20256
entry_2	0.0243	20257
entry_2	0.0107	20258
entry_2	0.015	20259
entry_2	0.0253	20260
entry_2	0.0122	20261
entry_2	0.0125	20262
entry_2	0.0117	20263
entry_2	0.0106	20264
entry_2	0.0141	20265
entry_2	0.0188	20266
entry_2	0.0142	20267
entry_2	0.0162	20268
entry_2	0.0203	20269
entry_2	0.0123	20270
entry_2	0.0245	20271
entry_2	0.0208	20272
entry_2	0.0124	20273
entry_2	0.0195	20274
entry_2	0.0298	20275
entry_2	0.0159	20276
entry_2	0.02	20277
entry_2	0.0237	20278
entry_2	0.0149	20279
entry_2	0.0239	20280
entry_2	0.0188	20281
entry_2	0.0102	20282
entry_2	0.0138	20283
entry_2	0.0309	20284
entry_2	0.0144	20285
entry_2	0.0112	20286
entry_2	0.028	20287
entry_2	0.0171	20288
entry_2	0.0179	20289
entry_2	0.0192	20290
entry_2	0.0075	20291
entry_2	0.0156	20292
entry_2	0.0276	20293
entry_2	0.0181	20294
entry_2	0.0154	20295
entry_2	0.0357	20296
entry_2	0.0172	20297
entry_2	0.0251	20298
entry_2	0.0187	20299
entry_2	0.0117	20300
entry_2	0.0206	20301
entry_2	0.0425	20302
entry_2	0.0139	20303
entry_2	0.0176	20304
entry_2	0.0415	20305
entry_2	0.008	20306
entry_2	0.0117	20307
entry_2	0.0109	20308
entry_2	0.005	20309
entry_2	0.0073	20310
entry_2	0.0152	20311
entry_2	0.0074	20312
entry_2	0.0069	20313
entry_2	0.0241	20314
entry_2	0.0091	20315
entry_2	0.015	20316
entry_2	0.0116	20317
entry_2	0.0078	20318
entry_2	0.012	20319
entry_2	0.0189	20320
entry_2	0.0071	20321
entry_2	0.0185	20322
entry_2	0.0428	20323
entry_2	0.009	20324
entry_2	0.0238	20325
entry_2	0.0159	20326
entry_2	0.0045	20327
entry_2	0.0091	20328
entry_2	0.0234	20329
entry_2	0.0067	20330
entry_2	0.0137	20331
entry_2	0.0382	20332
entry_2	0.0057	20333
entry_2	0.0162	20334
entry_2	0.0169	20335
entry_2	0.0076	20336
entry_2	0.016	20337
entry_2	0.044	20338
entry_2	0.0094	20339
entry_2	0.0138	20340
entry_2	0.0264	20341
entry_2	0.0071	20342
entry_2	0.0214	20343
entry_2	0.0258	20344
entry_2	0.0075	20345
entry_2	0.0197	20346
entry_2	0.0203	20347
entry_2	0.007	20348
entry_2	0.02	20349
entry_2	0.0207	20350
entry_2	0.0054	20351
entry_2	0.0168	20352
entry_2	0.0141	20353
entry_2	0.0093	20354
entry_2	0.0279	20355
entry_2	0.0328	20356
entry_2	0.0126	20357
entry_2	0.0175	20358
entry_2	0.0298	20359
entry_2	0.0077	20360
entry_2	0.0166	20361
entry_2	0.0148	20362
entry_2	0.0083	20363
entry_2	0.0162	20364
entry_2	0.0342	20365
entry_2	0.0118	20366
entry_2	0.0125	20367
entry_2	0.0214	20368
entry_2	0.0089	20369
entry_2	0.0249	20370
entry_2	0.0059	20371
entry_2	0.0061	20372
entry_2	0.0127	20373
entry_2	0.012	20374
entry_2	0.0064	20375
entry_2	0.0136	20376
entry_2	0.0212	20377
entry_2	0.0099	20378
entry_2	0.0186	20379
entry_2	0.018	20380
entry_2	0.0054	20381
entry_2	0.0141	20382
entry_2	0.0359	20383
entry_2	0.0093	20384
entry_2	0.0393	20385
entry_2	0.0266	20386
entry_2	0.0096	20387
entry_2	0.0136	20388
entry_2	0.0152	20389
entry_2	0.0083	20390
entry_2	0.0151	20391
entry_2	0.0292	20392
entry_2	0.0109	20393
entry_2	0.0135	20394
entry_2	0.0466	20395
entry_2	0.0149	20396
entry_2	0.0181	20397
entry_2	0.0481	20398
entry_2	0.0172	20399
entry_2	0.0111	20400
entry_2	0.0331	20401
entry_2	0.0114	20402
entry_2	0.0138	20403
entry_2	0.0263	20404
entry_2	0.0089	20405
entry_2	0.0188	20406
entry_2	0.0146	20407
entry_2	0.0091	20408
entry_2	0.0171	20409
entry_2	0.0349	20410
entry_2	0.0123	20411
entry_2	0.0158	20412
entry_2	0.0276	20413
entry_2	0.0077	20414
entry_2	0.0361	20415
entry_2	0.0228	20416
entry_2	0.0088	20417
entry_2	0.0473	20418
entry_2	0.0696	20419
entry_2	0.0134	20420
entry_2	0.0422	20421
entry_2	0.0524	20422
entry_2	0.0099	20423
entry_2	0.0227	20424
entry_2	0.0162	20425
entry_2	0.0063	20426
entry_2	0.0173	20427
entry_2	0.0348	20428
entry_2	0.0089	20429
entry_2	0.0233	20430
entry_2	0.0276	20431
entry_2	0.0088	20432
entry_2	0.0253	20433
entry_2	0.0182	20434
entry_2	0.0076	20435
entry_2	0.017	20436
entry_2	0.0403	20437
entry_2	0.0091	20438
entry_2	0.0167	20439
entry_2	0.0276	20440
entry_2	0.0106	20441
entry_2	0.0328	20442
entry_2	0.0183	20443
entry_2	0.008	20444
entry_2	0.0216	20445
entry_2	0.0467	20446
entry_2	0.019	20447
entry_2	0.0205	20448
entry_2	0.0451	20449
entry_2	0.0126	20450
entry_2	0.0235	20451
entry_2	0.0266	20452
entry_2	0.0077	20453
entry_2	0.021	20454
entry_2	0.0332	20455
entry_2	0.0091	20456
entry_2	0.0481	20457
entry_2	0.0258	20458
entry_2	0.0088	20459
entry_2	0.033	20460
entry_2	0.0166	20461
entry_2	0.0068	20462
entry_2	0.0153	20463
entry_2	0.0347	20464
entry_2	0.0093	20465
entry_2	0.0205	20466
entry_2	0.0274	20467
entry_2	0.013	20468
entry_2	0.0204	20469
entry_2	0.0211	20470
entry_2	0.0084	20471
entry_2	0.0125	20472
entry_2	0.0279	20473
entry_2	0.0106	20474
entry_2	0.0174	20475
entry_2	0.0319	20476
entry_2	0.012	20477
entry_2	0.0186	20478
entry_2	0.0201	20479
entry_2	0.0097	20480
entry_2	0.0164	20481
entry_2	0.0317	20482
entry_2	0.0126	20483
entry_2	0.0145	20484
entry_2	0.0182	20485
entry_2	0.0092	20486
entry_2	0.0143	20487
entry_2	0.0096	20488
entry_2	0.0066	20489
entry_2	0.0088	20490
entry_2	0.0212	20491
entry_2	0.0075	20492
entry_2	0.0103	20493
entry_2	0.0175	20494
entry_2	0.0094	20495
entry_2	0.0122	20496
entry_2	0.0113	20497
entry_2	0.0079	20498
entry_2	0.0125	20499
entry_2	0.0192	20500
entry_2	0.0089	20501
entry_2	0.0204	20502
entry_2	0.0143	20503
entry_2	0.009	20504
entry_2	0.0218	20505
entry_2	0.0096	20506
entry_2	0.0143	20507
entry_2	0.0113	20508
entry_2	0.0151	20509
entry_2	0.0084	20510
entry_2	0.0213	20511
entry_2	0.0135	20512
entry_2	0.0055	20513
entry_2	0.0156	20514
entry_2	0.0146	20515
entry_2	0.005	20516
entry_2	0.0141	20517
entry_2	0.028	20518
entry_2	0.0117	20519
entry_2	0.0172	20520
entry_2	0.0135	20521
entry_2	0.0096	20522
entry_2	0.018	20523
entry_2	0.0139	20524
entry_2	0.0073	20525
entry_2	0.0145	20526
entry_2	0.0268	20527
entry_2	0.008	20528
entry_2	0.0189	20529
entry_2	0.0265	20530
entry_2	0.0068	20531
entry_2	0.0248	20532
entry_2	0.012	20533
entry_2	0.0066	20534
entry_2	0.0122	20535
entry_2	0.0389	20536
entry_2	0.0099	20537
entry_2	0.0261	20538
entry_2	0.0313	20539
entry_2	0.0095	20540
entry_2	0.0228	20541
entry_2	0.0288	20542
entry_2	0.0081	20543
entry_2	0.0117	20544
entry_2	0.0496	20545
entry_2	0.0113	20546
entry_2	0.0204	20547
entry_2	0.0273	20548
entry_2	0.0099	20549
entry_2	0.0172	20550
entry_2	0.0339	20551
entry_2	0.0104	20552
entry_2	0.0119	20553
entry_2	0.0389	20554
entry_2	0.0109	20555
entry_2	0.0145	20556
entry_2	0.023	20557
entry_2	0.0097	20558
entry_2	0.0182	20559
entry_2	0.0213	20560
entry_2	0.0082	20561
entry_2	0.0104	20562
entry_2	0.0207	20563
entry_2	0.0096	20564
entry_2	0.0234	20565
entry_2	0.0323	20566
entry_2	0.0087	20567
entry_2	0.0178	20568
entry_2	0.0239	20569
entry_2	0.0057	20570
entry_2	0.0165	20571
entry_2	0.0212	20572
entry_2	0.0057	20573
entry_2	0.0211	20574
entry_2	0.0173	20575
entry_2	0.0046	20576
entry_2	0.0165	20577
entry_2	0.0256	20578
entry_2	0.0083	20579
entry_2	0.0134	20580
entry_2	0.0365	20581
entry_2	0.0092	20582
entry_2	0.0172	20583
entry_2	0.0252	20584
entry_2	0.0064	20585
entry_2	0.0235	20586
entry_2	0.0251	20587
entry_2	0.0124	20588
entry_2	0.0145	20589
entry_2	0.0373	20590
entry_2	0.0135	20591
entry_2	0.0193	20592
entry_2	0.0184	20593
entry_2	0.0072	20594
entry_2	0.0184	20595
entry_2	0.0129	20596
entry_2	0.0109	20597
entry_2	0.012	20598
entry_2	0.0283	20599
entry_2	0.006	20600
entry_2	0.0107	20601
entry_2	0.0759	20602
entry_2	0.0138	20603
entry_2	0.0143	20604
entry_2	0.0381	20605
entry_2	0.0101	20606
entry_2	0.0109	20607
entry_2	0.035	20608
entry_2	0.0068	20609
entry_2	0.0159	20610
entry_2	0.031	20611
entry_2	0.006	20612
entry_2	0.0175	20613
entry_2	0.026	20614
entry_2	0.0155	20615
entry_2	0.0635	20616
entry_2	0.0624	20617
entry_2	0.009	20618
entry_2	0.0438	20619
entry_2	0.0493	20620
entry_2	0.006	20621
entry_2	0.0413	20622
entry_2	0.0973	20623
entry_2	0.0092	20624
entry_2	0.0506	20625
entry_2	0.1888	20626
entry_2	0.0515	20627
entry_2	0.078	20628
entry_2	0.1034	20629
entry_2	0.0142	20630
entry_2	0.0237	20631
entry_2	0.1351	20632
entry_2	0.0232	20633
entry_2	0.0143	20634
entry_2	0.1201	20635
entry_2	0.0138	20636
entry_2	0.021	20637
entry_2	0.0887	20638
entry_2	0.005	20639
entry_2	0.0665	20640
entry_2	0.0474	20641
entry_2	0.0058	20642
entry_2	0.0108	20643
entry_2	0.0266	20644
entry_2	0.008	20645
entry_2	0.0124	20646
entry_2	0.0226	20647
entry_2	0.0068	20648
entry_2	0.0184	20649
entry_2	0.022	20650
entry_2	0.0098	20651
entry_2	0.0157	20652
entry_2	0.0429	20653
entry_2	0.0174	20654
entry_2	0.0258	20655
entry_2	0.04	20656
entry_2	0.0107	20657
entry_2	0.0177	20658
entry_2	0.0183	20659
entry_2	0.0178	20660
entry_2	0.019	20661
entry_2	0.0413	20662
entry_2	0.0296	20663
entry_2	0.0261	20664
entry_2	0.0275	20665
entry_2	0.0677	20666
entry_2	0.034	20667
entry_2	0.021	20668
entry_2	0.0876	20669
entry_2	0.0399	20670
entry_2	0.1053	20671
entry_2	0.0969	20672
entry_2	0.0544	20673
entry_2	0.1428	20674
entry_2	0.1554	20675
entry_2	0.1247	20676
entry_2	0.0219	20677
entry_2	0.0886	20678
entry_2	0.0261	20679
entry_2	0.0756	20680
entry_2	0.0606	20681
entry_2	0.0369	20682
entry_2	0.0414	20683
entry_2	0.0159	20684
entry_2	0.0243	20685
entry_2	0.0202	20686
entry_2	0.0196	20687
entry_2	0.0497	20688
entry_2	0.1262	20689
entry_2	0.0209	20690
entry_2	0.0449	20691
entry_2	0.1612	20692
entry_2	0.0216	20693
entry_2	0.0255	20694
entry_2	0.1012	20695
entry_2	0.019	20696
entry_2	0.0447	20697
entry_2	0.1008	20698
entry_2	0.0139	20699
entry_2	0.0369	20700
entry_2	0.0713	20701
entry_2	0.0155	20702
entry_2	0.0338	20703
entry_2	0.0403	20704
entry_2	0.0117	20705
entry_2	0.0432	20706
entry_2	0.0884	20707
entry_2	0.0164	20708
entry_2	0.0358	20709
entry_2	0.0619	20710
entry_2	0.0502	20711
entry_2	0.0585	20712
entry_2	0.0219	20713
entry_2	0.0213	20714
entry_2	0.047	20715
entry_2	0.0299	20716
entry_2	0.0115	20717
entry_2	0.0705	20718
entry_2	0.0923	20719
entry_2	0.0102	20720
entry_2	0.0284	20721
entry_2	0.0661	20722
entry_2	0.0093	20723
